3000;24
3001;24
3002;24
3003;36
3004;12
3005;12
3006;12
3007;12
3008;24
3009;24
3010;24
3011;24
3012;12
3013;24
3014;24
3015;36
3016;24
3017;12
3018;12
3019;12
3020;12
3021;12
3022;24
3023;36
3024;12
3025;12
3026;12
3027;24
3028;24
3029;24
3030;12
3031;12
3032;12
3033;12
3034;12
3035;12
3036;24
3037;24
3038;12
3039;24
3040;12
3041;12
3042;12
3043;12
3044;12
3045;48
3046;24
3047;24
3048;24
3049;12
3050;12
3051;24
3052;12
3053;12
3054;12
3055;12
3056;24
3057;12
3058;24
3059;12
3060;48
3061;12
3062;12
3063;12
3064;24
3065;12
3066;24
3067;24
3068;12
3069;12
3070;12
3071;24
3072;24
3073;12
3074;18
3075;24
3076;12
3077;12
3078;48
3079;12
3080;12
3081;24
3082;12
3083;12
3084;48
3085;24
3086;12
3087;12
3088;12
3089;24
3090;12
3091;36
3092;12
3093;24
3094;12
3095;12
3096;12
3097;12
3098;12
3099;24
3100;12
3101;12
3102;12
3103;12
3104;12
3105;12
3106;24
3107;12
3108;12
3109;12
3110;12
3111;24
3112;24
3113;12
3114;24
3115;6
3116;48
3117;24
3118;24
3119;12
3120;24
3121;24
3122;12
3123;24
3124;12
3125;12
3126;12
3127;24
3128;12
3129;12
3130;12
3131;24
3132;12
3133;12
3134;24
3135;48
3136;24
3137;12
3138;12
3139;12
3140;24
3141;36
3142;24
3143;24
3144;12
3145;24
3146;12
3147;12
3148;24
3149;72
3150;12
3151;24
3152;12
3153;12
3154;24
3155;24
3156;12
3157;24
3158;12
3159;12
3160;12
3161;12
3162;12
3163;24
3164;12
3165;24
3166;12
3167;12
3168;24
3169;12
3170;12
3171;12
3172;24
3173;12
3174;24
3175;12
3176;24
3177;36
3178;12
3179;24
3180;24
3181;12
3182;24
3183;12
3184;12
3185;12
3186;24
3187;12
3188;12
3189;24
3190;12
3191;12
3192;24
3193;18
3194;12
3195;12
3196;24
3197;24
3198;24
3199;12
3200;24
3201;12
3202;12
3203;24
3204;48
3205;24
3206;12
3207;24
3208;24
3209;12
3210;12
3211;12
3212;24
3213;12
3214;12
3215;48
3216;24
3217;12
3218;12
3219;24
3220;12
3221;12
3222;12
3223;12
3224;24
3225;24
3226;12
3227;12
3228;24
3229;12
3230;24
3231;18
3232;24
3233;12
3234;24
3235;12
3236;12
3237;12
3238;24
3239;12
3240;12
3241;12
3242;12
3243;24
3244;24
3245;12
3246;12
3247;12
3248;24
3249;12
3250;24
3251;24
3252;12
3253;12
3254;24
3255;24
3256;12
3257;36
3258;24
3259;12
3260;12
3261;24
3262;12
3263;12
3264;24
3265;24
3266;12
3267;24
3268;12
3269;12
3270;12
3271;24
3272;24
3273;24
3274;24
3275;12
3276;24
3277;12
3278;12
3279;12
3280;24
3281;12
3282;12
3283;12
3284;36
3285;12
3286;24
3287;12
3288;24
3289;12
3290;24
3291;12
3292;12
3293;12
3294;12
3295;12
3296;72
3297;12
3298;24
3299;12
3300;12
3301;24
3302;12
3303;12
3304;24
3305;48
3306;24
3307;12
3308;12
3309;12
3310;12
3311;24
3312;18
3313;12
3314;24
3315;12
3316;24
3317;24
3318;12
3319;12
3320;24
3321;12
3322;12
3323;48
3324;24
3325;24
3326;24
3327;12
3328;12
3329;12
3330;12
3331;24
3332;12
3333;36
3334;12
3335;12
3336;24
3337;12
3338;12
3339;12
3340;24
3341;12
3342;12
3343;12
3344;24
3345;48
3346;12
3347;12
3348;12
3349;12
3350;24
3351;12
3352;18
3353;12
3354;24
3355;36
3356;12
3357;12
3358;24
3359;12
3360;48
3361;24
3362;12
3363;12
3364;12
3365;12
3366;12
3367;12
3368;12
3369;24
3370;12
3371;12
3372;12
3373;24
3374;12
3375;12
3376;12
3377;12
3378;36
3379;24
3380;24
3381;24
3382;12
3383;12
3384;24
3385;12
3386;24
3387;12
3388;12
3389;24
3390;24
3391;12
3392;24
3393;36
3394;24
3395;12
3396;24
3397;12
3398;24
3399;12
3400;12
3401;12
3402;12
3403;48
3404;12
3405;24
3406;12
3407;12
3408;24
3409;12
3410;36
3411;24
3412;12
3413;12
3414;12
3415;24
3416;12
3417;12
3418;24
3419;12
3420;24
3421;12
3422;12
3423;24
3424;24
3425;12
3426;24
3427;48
3428;24
3429;24
3430;12
3431;24
3432;24
3433;12
3434;24
3435;18
3436;12
3437;48
3438;24
3439;12
3440;12
3441;12
3442;24
3443;24
3444;12
3445;24
3446;24
3447;12
3448;24
3449;12
3450;12
3451;12
3452;12
3453;24
3454;12
3455;12
3456;12
3457;24
3458;24
3459;24
3460;12
3461;12
3462;12
3463;12
3464;12
3465;12
3466;12
3467;12
3468;36
3469;24
3470;12
3471;24
3472;12
3473;12
3474;12
3475;12
3476;24
3477;24
3478;18
3479;12
3480;24
3481;12
3482;12
3483;24
3484;24
3485;36
3486;12
3487;48
3488;12
3489;12
3490;24
3491;12
3492;12
3493;24
3494;12
3495;12
3496;12
3497;48
3498;24
3499;24
3500;24
3501;12
3502;12
3503;24
3504;24
3505;12
3506;12
3507;12
3508;12
3509;12
3510;48
3511;24
3512;12
3513;12
3514;12
3515;12
3516;24
3517;12
3518;12
3519;24
3520;24
3521;12
3522;12
3523;12
3524;24
3525;48
3526;12
3527;12
3528;12
3529;24
3530;12
3531;24
3532;24
3533;12
3534;12
3535;24
3536;12
3537;48
3538;12
3539;12
3540;12
3541;24
3542;24
3543;12
3544;12
3545;24
3546;12
3547;24
3548;24
3549;12
3550;36
3551;12
3552;12
3553;12
3554;12
3555;12
3556;24
3557;12
3558;12
3559;24
3560;6
3561;12
3562;12
3563;24
3564;12
3565;36
3566;12
3567;12
3568;24
3569;12
3570;48
3571;24
3572;24
3573;12
3574;12
3575;24
3576;12
3577;24
3578;12
3579;24
3580;12
3581;12
3582;12
3583;48
3584;12
3585;12
3586;24
3587;12
3588;12
3589;12
3590;12
3591;24
3592;24
3593;24
3594;12
3595;12
3596;12
3597;12
3598;24
3599;24
3600;12
3601;24
3602;18
3603;12
3604;12
3605;12
3606;12
3607;24
3608;12
3609;24
3610;12
3611;24
3612;12
3613;12
3614;24
3615;24
3616;12
3617;36
3618;12
3619;12
3620;12
3621;12
3622;36
3623;12
3624;48
3625;12
3626;12
3627;24
3628;24
3629;12
3630;12
3631;12
3632;12
3633;24
3634;24
3635;24
3636;12
3637;24
3638;24
3639;12
3640;12
3641;12
3642;12
3643;12
3644;24
3645;12
3646;24
3647;24
3648;24
3649;12
3650;24
3651;12
3652;24
3653;12
3654;12
3655;24
3656;12
3657;24
3658;12
3659;12
3660;12
3661;36
3662;24
3663;12
3664;12
3665;24
3666;24
3667;12
3668;24
3669;24
3670;24
3671;12
3672;12
3673;12
3674;24
3675;12
3676;48
3677;12
3678;12
3679;12
3680;36
3681;12
3682;24
3683;36
3684;12
3685;12
3686;24
3687;12
3688;18
3689;48
3690;12
3691;24
3692;24
3693;24
3694;12
3695;24
3696;24
3697;24
3698;12
3699;12
3700;12
3701;48
3702;12
3703;24
3704;12
3705;12
3706;12
3707;12
3708;12
3709;12
3710;12
3711;12
3712;24
3713;12
3714;24
3715;24
3716;24
3717;24
3718;12
3719;36
3720;12
3721;12
3722;24
3723;12
3724;12
3725;12
3726;12
3727;24
3728;12
3729;12
3730;12
3731;6
3732;24
3733;36
3734;48
3735;24
3736;12
3737;12
3738;12
3739;12
3740;12
3741;24
3742;12
3743;24
3744;48
3745;24
3746;12
3747;24
3748;12
3749;12
3750;12
3751;12
3752;12
3753;24
3754;24
3755;12
3756;12
3757;48
3758;12
3759;12
3760;12
3761;24
3762;12
3763;12
3764;24
3765;24
3766;24
3767;24
3768;12
3769;12
3770;12
3771;24
3772;24
3773;12
3774;24
3775;24
3776;12
3777;36
3778;12
3779;12
3780;12
3781;12
3782;12
3783;12
3784;12
3785;12
3786;24
3787;24
3788;12
3789;24
3790;24
3791;12
3792;12
3793;12
3794;24
3795;72
3796;12
3797;24
3798;12
3799;12
3800;24
3801;24
3802;24
3803;12
3804;24
3805;24
3806;12
3807;12
3808;12
3809;24
3810;12
3811;24
3812;12
3813;12
3814;12
3815;36
3816;6
3817;48
3818;12
3819;24
3820;12
3821;24
3822;24
3823;24
3824;12
3825;12
3826;24
3827;24
3828;24
3829;48
3830;24
3831;12
3832;12
3833;12
3834;12
3835;24
3836;12
3837;12
3838;24
3839;12
3840;12
3841;24
3842;12
3843;12
3844;24
3845;24
3846;24
3847;12
3848;12
3849;12
3850;12
3851;12
3852;12
3853;12
3854;12
3855;24
3856;12
3857;24
3858;12
3859;6
3860;24
3861;12
3862;12
3863;24
3864;24
3865;12
3866;12
3867;48
3868;12
3869;24
3870;12
3871;12
3872;12
3873;12
3874;36
3875;12
3876;12
3877;24
3878;24
3879;12
3880;12
3881;24
3882;12
3883;12
3884;12
3885;48
3886;12
3887;12
3888;12
3889;12
3890;24
3891;12
3892;12
3893;12
3894;12
3895;24
3896;12
3897;24
3898;12
3899;24
3900;12
3901;24
3902;12
3903;24
3904;12
3905;24
3906;12
3907;12
3908;12
3909;48
3910;24
3911;24
3912;36
3913;12
3914;12
3915;24
3916;12
3917;12
3918;12
3919;24
3920;24
3921;24
3922;24
3923;12
3924;24
3925;12
3926;12
3927;24
3928;24
3929;12
3930;24
3931;24
3932;12
3933;12
3934;24
3935;12
3936;24
3937;12
3938;48
3939;24
3940;12
3941;12
3942;36
3943;24
3944;12
3945;24
3946;12
3947;12
3948;30
3949;24
3950;12
3951;12
3952;24
3953;12
3954;12
3955;12
3956;48
3957;12
3958;12
3959;12
3960;12
3961;24
3962;24
3963;12
3964;12
3965;12
3966;12
3967;24
3968;12
3969;24
3970;12
3971;12
3972;12
3973;12
3974;12
3975;12
3976;48
3977;12
3978;12
3979;24
3980;12
3981;24
3982;12
3983;12
3984;12
3985;12
3986;12
3987;12
3988;12
3989;12
3990;72
3991;12
3992;24
3993;12
3994;12
3995;6
3996;24
3997;12
3998;24
3999;12
4000;24
4001;12
4002;12
4003;24
4004;12
4005;12
4006;24
4007;24
4008;24
4009;36
4010;24
4011;12
4012;12
4013;24
4014;12
4015;36
4016;24
4017;12
4018;24
4019;24
4020;24
4021;12
4022;24
4023;24
4024;24
4025;12
4026;12
4027;24
4028;24
4029;12
4030;12
4031;12
4032;12
4033;12
4034;12
4035;48
4036;12
4037;12
4038;24
4039;12
4040;12
4041;24
4042;12
4043;12
4044;24
4045;12
4046;12
4047;12
4048;12
4049;12
4050;12
4051;24
4052;24
4053;12
4054;48
4055;12
4056;12
4057;12
4058;12
4059;12
4060;24
4061;24
4062;48
4063;24
4064;24
4065;12
4066;12
4067;36
4068;24
4069;24
4070;12
4071;12
4072;24
4073;24
4074;24
4075;12
4076;12
4077;24
4078;24
4079;12
4080;12
4081;36
4082;12
4083;18
4084;12
4085;36
4086;12
4087;12
4088;24
4089;12
4090;12
4091;12
4092;12
4093;24
4094;48
4095;12
4096;12
4097;12
4098;24
4099;24
4100;24
4101;24
4102;24
4103;36
4104;12
4105;24
4106;12
4107;24
4108;12
4109;24
4110;24
4111;12
4112;24
4113;24
4114;12
4115;12
4116;12
4117;24
4118;12
4119;12
4120;12
4121;24
4122;24
4123;12
4124;24
4125;12
4126;6
4127;24
4128;24
4129;12
4130;12
4131;12
4132;12
4133;24
4134;12
4135;12
4136;24
4137;24
4138;24
4139;12
4140;24
4141;12
4142;12
4143;36
4144;24
4145;24
4146;12
4147;24
4148;24
4149;12
4150;12
4151;24
4152;12
4153;12
4154;48
4155;12
4156;12
4157;12
4158;48
4159;12
4160;24
4161;12
4162;12
4163;24
4164;12
4165;12
4166;12
4167;48
4168;12
4169;12
4170;12
4171;24
4172;12
4173;12
4174;24
4175;12
4176;24
4177;12
4178;12
4179;12
4180;12
4181;36
4182;24
4183;24
4184;24
4185;12
4186;12
4187;24
4188;12
4189;12
4190;12
4191;12
4192;12
4193;24
4194;24
4195;24
4196;24
4197;48
4198;12
4199;12
4200;24
4201;12
4202;24
4203;24
4204;12
4205;12
4206;24
4207;12
4208;12
4209;12
4210;24
4211;12
4212;36
4213;24
4214;24
4215;24
4216;18
4217;48
4218;12
4219;12
4220;12
4221;12
4222;24
4223;12
4224;48
4225;24
4226;12
4227;12
4228;12
4229;12
4230;24
4231;12
4232;12
4233;24
4234;12
4235;12
4236;12
4237;36
4238;12
4239;12
4240;24
4241;12
4242;24
4243;12
4244;24
4245;12
4246;12
4247;24
4248;12
4249;12
4250;12
4251;12
4252;12
4253;24
4254;24
4255;24
4256;36
4257;12
4258;12
4259;12
4260;12
4261;12
4262;24
4263;12
4264;6
4265;24
4266;24
4267;24
4268;48
4269;12
4270;24
4271;24
4272;12
4273;12
4274;12
4275;12
4276;24
4277;12
4278;12
4279;12
4280;24
4281;24
4282;12
4283;12
4284;24
4285;24
4286;12
4287;12
4288;12
4289;12
4290;12
4291;48
4292;12
4293;12
4294;12
4295;60
4296;12
4297;12
4298;12
4299;24
4300;12
4301;12
4302;24
4303;12
4304;24
4305;24
4306;12
4307;24
4308;24
4309;12
4310;24
4311;12
4312;12
4313;12
4314;24
4315;12
4316;24
4317;48
4318;24
4319;12
4320;12
4321;24
4322;36
4323;24
4324;24
4325;12
4326;12
4327;24
4328;12
4329;12
4330;12
4331;36
4332;12
4333;12
4334;24
4335;24
4336;12
4337;12
4338;24
4339;24
4340;24
4341;12
4342;12
4343;24
4344;24
4345;12
4346;24
4347;24
4348;24
4349;12
4350;24
4351;24
4352;12
4353;12
4354;24
4355;24
4356;6
4357;12
4358;24
4359;12
4360;12
4361;24
4362;12
4363;12
4364;12
4365;12
4366;12
4367;48
4368;12
4369;24
4370;24
4371;12
4372;12
4373;24
4374;24
4375;24
4376;48
4377;24
4378;12
4379;12
4380;24
4381;12
4382;24
4383;12
4384;12
4385;24
4386;24
4387;12
4388;12
4389;36
4390;12
4391;12
4392;24
4393;12
4394;12
4395;12
4396;12
4397;24
4398;24
4399;12
4400;6
4401;12
4402;24
4403;48
4404;12
4405;12
4406;24
4407;12
4408;12
4409;12
4410;24
4411;48
4412;12
4413;24
4414;12
4415;24
4416;24
4417;12
4418;12
4419;24
4420;24
4421;12
4422;12
4423;24
4424;12
4425;24
4426;48
4427;12
4428;12
4429;24
4430;12
4431;12
4432;12
4433;12
4434;12
4435;24
4436;24
4437;24
4438;12
4439;24
4440;12
4441;12
4442;24
4443;12
4444;12
4445;12
4446;12
4447;12
4448;12
4449;36
4450;12
4451;12
4452;12
4453;12
4454;12
4455;24
4456;12
4457;24
4458;48
4459;12
4460;12
4461;24
4462;12
4463;12
4464;12
4465;12
4466;12
4467;12
4468;12
4469;24
4470;24
4471;24
4472;24
4473;12
4474;12
4475;12
4476;24
4477;12
4478;24
4479;12
4480;36
4481;24
4482;24
4483;12
4484;12
4485;12
4486;24
4487;12
4488;24
4489;24
4490;24
4491;12
4492;12
4493;12
4494;12
4495;24
4496;12
4497;18
4498;12
4499;48
4500;24
4501;12
4502;24
4503;12
4504;12
4505;12
4506;48
4507;24
4508;12
4509;12
4510;12
4511;12
4512;72
4513;12
4514;12
4515;12
4516;48
4517;24
4518;12
4519;12
4520;12
4521;12
4522;24
4523;12
4524;36
4525;12
4526;24
4527;24
4528;24
4529;12
4530;12
4531;12
4532;12
4533;12
4534;24
4535;24
4536;12
4537;12
4538;24
4539;12
4540;12
4541;24
4542;54
4543;24
4544;24
4545;24
4546;12
4547;12
4548;24
4549;12
4550;12
4551;12
4552;24
4553;24
4554;12
4555;12
4556;12
4557;24
4558;24
4559;12
4560;12
4561;24
4562;12
4563;48
4564;12
4565;12
4566;24
4567;24
4568;12
4569;24
4570;12
4571;12
4572;12
4573;12
4574;24
4575;24
4576;24
4577;12
4578;48
4579;12
4580;12
4581;12
4582;24
4583;12
4584;12
4585;24
4586;24
4587;12
4588;24
4589;12
4590;12
4591;24
4592;24
4593;12
4594;12
4595;24
4596;12
4597;12
4598;24
4599;12
4600;12
4601;12
4602;24
4603;12
4604;12
4605;12
4606;24
4607;24
4608;12
4609;12
4610;24
4611;36
4612;12
4613;24
4614;12
4615;12
4616;24
4617;24
4618;12
4619;12
4620;24
4621;36
4622;12
4623;12
4624;48
4625;12
4626;12
4627;12
4628;24
4629;12
4630;12
4631;24
4632;24
4633;12
4634;12
4635;24
4636;12
4637;24
4638;12
4639;24
4640;6
4641;36
4642;12
4643;12
4644;24
4645;24
4646;12
4647;24
4648;24
4649;24
4650;12
4651;12
4652;48
4653;12
4654;24
4655;12
4656;24
4657;12
4658;24
4659;24
4660;24
4661;12
4662;24
4663;12
4664;24
4665;12
4666;48
4667;12
4668;24
4669;12
4670;48
4671;12
4672;24
4673;12
4674;12
4675;12
4676;12
4677;12
4678;12
4679;12
4680;12
4681;12
4682;24
4683;12
4684;24
4685;18
4686;24
4687;12
4688;48
4689;12
4690;12
4691;12
4692;12
4693;12
4694;12
4695;12
4696;24
4697;12
4698;24
4699;12
4700;12
4701;48
4702;24
4703;12
4704;24
4705;12
4706;24
4707;12
4708;24
4709;24
4710;12
4711;24
4712;24
4713;12
4714;24
4715;72
4716;24
4717;12
4718;12
4719;48
4720;12
4721;12
4722;12
4723;12
4724;12
4725;12
4726;24
4727;12
4728;12
4729;12
4730;12
4731;24
4732;12
4733;24
4734;12
4735;12
4736;12
4737;12
4738;24
4739;24
4740;12
4741;24
4742;24
4743;24
4744;24
4745;12
4746;12
4747;24
4748;12
4749;24
4750;24
4751;12
4752;24
4753;36
4754;12
4755;12
4756;12
4757;24
4758;24
4759;24
4760;12
4761;24
4762;12
4763;24
4764;12
4765;24
4766;12
4767;12
4768;12
4769;12
4770;24
4771;12
4772;24
4773;12
4774;12
4775;24
4776;12
4777;24
4778;12
4779;12
4780;24
4781;24
4782;12
4783;6
4784;24
4785;12
4786;12
4787;24
4788;24
4789;24
4790;12
4791;24
4792;36
4793;12
4794;24
4795;12
4796;12
4797;24
4798;12
4799;24
4800;12
4801;12
4802;24
4803;12
4804;48
4805;12
4806;36
4807;12
4808;24
4809;24
4810;24
4811;24
4812;24
4813;24
4814;12
4815;12
4816;12
4817;12
4818;12
4819;12
4820;24
4821;12
4822;12
4823;12
4824;48
4825;12
4826;12
4827;12
4828;48
4829;12
4830;6
4831;24
4832;12
4833;12
4834;24
4835;48
4836;24
4837;24
4838;12
4839;12
4840;24
4841;12
4842;24
4843;12
4844;12
4845;12
4846;12
4847;12
4848;24
4849;36
4850;12
4851;24
4852;12
4853;12
4854;12
4855;12
4856;12
4857;24
4858;12
4859;24
4860;36
4861;12
4862;12
4863;12
4864;12
4865;24
4866;12
4867;24
4868;12
4869;36
4870;48
4871;24
4872;36
4873;24
4874;12
4875;12
4876;12
4877;24
4878;24
4879;12
4880;12
4881;12
4882;24
4883;24
4884;24
4885;12
4886;24
4887;24
4888;24
4889;12
4890;12
4891;12
4892;24
4893;12
4894;24
4895;12
4896;12
4897;12
4898;12
4899;12
4900;12
4901;12
4902;12
4903;36
4904;12
4905;48
4906;24
4907;24
4908;24
4909;24
4910;24
4911;12
4912;12
4913;48
4914;12
4915;12
4916;12
4917;12
4918;24
4919;12
4920;12
4921;48
4922;12
4923;12
4924;12
4925;12
4926;24
4927;12
4928;18
4929;24
4930;12
4931;24
4932;48
4933;24
4934;12
4935;12
4936;24
4937;12
4938;12
4939;24
4940;12
4941;12
4942;24
4943;36
4944;12
4945;12
4946;12
4947;24
4948;24
4949;12
4950;12
4951;24
4952;24
4953;24
4954;12
4955;12
4956;12
4957;24
4958;12
4959;12
4960;12
4961;24
4962;24
4963;12
4964;12
4965;24
4966;24
4967;24
4968;12
4969;24
4970;24
4971;12
4972;12
4973;24
4974;12
4975;12
4976;24
4977;12
4978;12
4979;6
4980;24
4981;12
4982;12
4983;12
4984;12
4985;12
4986;12
4987;12
4988;12
4989;12
4990;48
4991;12
4992;12
4993;24
4994;12
4995;24
4996;12
4997;12
4998;12
4999;12
5000;24
5001;12
5002;12
5003;24
5004;24
5005;24
5006;72
5007;24
5008;12
5009;12
5010;12
5011;12
5012;12
5013;12
5014;12
5015;12
5016;24
5017;24
5018;12
5019;12
5020;24
5021;12
5022;12
5023;12
5024;12
5025;12
5026;12
5027;36
5028;24
5029;48
5030;24
5031;12
5032;24
5033;12
5034;12
5035;24
5036;12
5037;12
5038;12
5039;24
5040;12
5041;12
5042;24
5043;12
5044;12
5045;24
5046;12
5047;12
5048;12
5049;24
5050;12
5051;12
5052;24
5053;12
5054;24
5055;12
5056;48
5057;12
5058;24
5059;24
5060;24
5061;12
5062;24
5063;12
5064;36
5065;12
5066;12
5067;12
5068;12
5069;24
5070;12
5071;24
5072;12
5073;12
5074;36
5075;12
5076;12
5077;48
5078;12
5079;24
5080;12
5081;18
5082;24
5083;24
5084;12
5085;12
5086;48
5087;12
5088;36
5089;12
5090;12
5091;48
5092;24
5093;24
5094;12
5095;12
5096;12
5097;12
5098;12
5099;12
5100;48
5101;24
5102;12
5103;12
5104;24
5105;12
5106;12
5107;48
5108;12
5109;12
5110;12
5111;48
5112;12
5113;12
5114;24
5115;24
5116;12
5117;12
5118;12
5119;12
5120;12
5121;12
5122;12
5123;12
5124;12
5125;12
5126;24
5127;12
5128;12
5129;18
5130;48
5131;24
5132;12
5133;12
5134;24
5135;36
5136;12
5137;36
5138;12
5139;24
5140;12
5141;24
5142;12
5143;12
5144;24
5145;12
5146;24
5147;12
5148;24
5149;24
5150;12
5151;24
5152;24
5153;12
5154;36
5155;12
5156;24
5157;24
5158;12
5159;12
5160;24
5161;12
5162;12
5163;12
5164;24
5165;12
5166;12
5167;24
5168;24
5169;24
5170;12
5171;12
5172;12
5173;12
5174;24
5175;36
5176;24
5177;12
5178;12
5179;48
5180;12
5181;24
5182;12
5183;24
5184;12
5185;12
5186;12
5187;24
5188;24
5189;12
5190;24
5191;12
5192;24
5193;12
5194;12
5195;12
5196;24
5197;12
5198;24
5199;12
5200;24
5201;12
5202;24
5203;12
5204;24
5205;24
5206;12
5207;48
5208;12
5209;12
5210;24
5211;12
5212;12
5213;12
5214;12
5215;24
5216;48
5217;12
5218;24
5219;12
5220;36
5221;24
5222;24
5223;24
5224;12
5225;12
5226;24
5227;12
5228;24
5229;30
5230;24
5231;24
5232;12
5233;24
5234;24
5235;12
5236;12
5237;12
5238;12
5239;24
5240;12
5241;24
5242;24
5243;24
5244;24
5245;12
5246;24
5247;12
5248;36
5249;12
5250;12
5251;12
5252;12
5253;12
5254;24
5255;12
5256;12
5257;24
5258;12
5259;12
5260;24
5261;12
5262;12
5263;24
5264;24
5265;12
5266;12
5267;24
5268;36
5269;12
5270;12
5271;12
5272;24
5273;12
5274;12
5275;12
5276;12
5277;48
5278;12
5279;12
5280;12
5281;12
5282;6
5283;24
5284;12
5285;12
5286;48
5287;12
5288;12
5289;12
5290;72
5291;12
5292;24
5293;24
5294;12
5295;12
5296;12
5297;24
5298;12
5299;12
5300;12
5301;12
5302;12
5303;24
5304;24
5305;12
5306;24
5307;36
5308;24
5309;24
5310;12
5311;24
5312;24
5313;12
5314;24
5315;24
5316;12
5317;12
5318;24
5319;48
5320;12
5321;12
5322;48
5323;12
5324;12
5325;12
5326;12
5327;12
5328;12
5329;24
5330;12
5331;12
5332;24
5333;12
5334;12
5335;24
5336;12
5337;12
5338;12
5339;12
5340;24
5341;12
5342;48
5343;24
5344;12
5345;12
5346;12
5347;12
5348;24
5349;24
5350;12
5351;36
5352;24
5353;24
5354;12
5355;12
5356;24
5357;12
5358;48
5359;12
5360;24
5361;12
5362;12
5363;12
5364;48
5365;12
5366;12
5367;24
5368;12
5369;24
5370;24
5371;12
5372;12
5373;24
5374;24
5375;12
5376;12
5377;24
5378;12
5379;24
5380;24
5381;18
5382;12
5383;12
5384;24
5385;12
5386;12
5387;12
5388;12
5389;24
5390;24
5391;24
5392;12
5393;24
5394;48
5395;12
5396;24
5397;12
5398;12
5399;12
5400;12
5401;12
5402;12
5403;36
5404;24
5405;24
5406;12
5407;24
5408;24
5409;24
5410;24
5411;12
5412;12
5413;24
5414;12
5415;12
5416;24
5417;12
5418;12
5419;24
5420;12
5421;12
5422;12
5423;12
5424;24
5425;12
5426;24
5427;12
5428;48
5429;24
5430;12
5431;24
5432;6
5433;24
5434;12
5435;24
5436;24
5437;24
5438;72
5439;12
5440;12
5441;12
5442;12
5443;12
5444;24
5445;12
5446;12
5447;12
5448;24
5449;12
5450;12
5451;12
5452;24
5453;24
5454;24
5455;12
5456;12
5457;24
5458;12
5459;12
5460;12
5461;12
5462;24
5463;12
5464;24
5465;12
5466;24
5467;12
5468;12
5469;12
5470;24
5471;48
5472;24
5473;12
5474;24
5475;24
5476;24
5477;36
5478;12
5479;12
5480;12
5481;24
5482;48
5483;12
5484;12
5485;12
5486;24
5487;12
5488;24
5489;12
5490;12
5491;36
5492;24
5493;12
5494;24
5495;12
5496;24
5497;12
5498;12
5499;24
5500;12
5501;24
5502;12
5503;12
5504;12
5505;24
5506;12
5507;12
5508;24
5509;24
5510;12
5511;12
5512;24
5513;12
5514;36
5515;12
5516;12
5517;12
5518;12
5519;24
5520;48
5521;24
5522;12
5523;24
5524;12
5525;12
5526;12
5527;24
5528;24
5529;36
5530;24
5531;12
5532;36
5533;12
5534;12
5535;24
5536;12
5537;6
5538;48
5539;12
5540;12
5541;12
5542;48
5543;24
5544;12
5545;24
5546;12
5547;24
5548;12
5549;24
5550;12
5551;12
5552;12
5553;12
5554;24
5555;24
5556;12
5557;12
5558;12
5559;24
5560;24
5561;12
5562;12
5563;24
5564;24
5565;12
5566;12
5567;12
5568;24
5569;12
5570;24
5571;24
5572;12
5573;24
5574;12
5575;24
5576;12
5577;24
5578;12
5579;24
5580;24
5581;12
5582;24
5583;12
5584;12
5585;12
5586;12
5587;24
5588;12
5589;24
5590;24
5591;12
5592;12
5593;18
5594;12
5595;12
5596;12
5597;12
5598;36
5599;12
5600;12
5601;12
5602;24
5603;12
5604;12
5605;12
5606;24
5607;24
5608;36
5609;24
5610;12
5611;12
5612;24
5613;36
5614;12
5615;24
5616;24
5617;12
5618;48
5619;12
5620;12
5621;24
5622;12
5623;24
5624;24
5625;24
5626;12
5627;24
5628;12
5629;12
5630;12
5631;12
5632;24
5633;48
5634;12
5635;24
5636;12
5637;24
5638;24
5639;12
5640;24
5641;48
5642;12
5643;12
5644;12
5645;12
5646;48
5647;12
5648;12
5649;12
5650;24
5651;24
5652;24
5653;12
5654;12
5655;12
5656;12
5657;12
5658;48
5659;12
5660;24
5661;24
5662;24
5663;12
5664;36
5665;12
5666;12
5667;24
5668;24
5669;12
5670;48
5671;12
5672;24
5673;12
5674;12
5675;12
5676;48
5677;24
5678;12
5679;12
5680;12
5681;12
5682;12
5683;12
5684;12
5685;12
5686;24
5687;12
5688;24
5689;12
5690;24
5691;24
5692;12
5693;12
5694;12
5695;6
5696;48
5697;24
5698;12
5699;24
5700;12
5701;12
5702;12
5703;24
5704;36
5705;12
5706;24
5707;12
5708;24
5709;48
5710;12
5711;24
5712;12
5713;12
5714;24
5715;24
5716;12
5717;12
5718;12
5719;24
5720;48
5721;12
5722;12
5723;24
5724;24
5725;12
5726;24
5727;12
5728;24
5729;24
5730;24
5731;12
5732;12
5733;12
5734;12
5735;12
5736;12
5737;12
5738;24
5739;12
5740;12
5741;12
5742;12
5743;12
5744;12
5745;12
5746;12
5747;18
5748;36
5749;24
5750;12
5751;12
5752;12
5753;24
5754;12
5755;48
5756;12
5757;12
5758;12
5759;24
5760;24
5761;48
5762;24
5763;12
5764;24
5765;24
5766;12
5767;12
5768;12
5769;24
5770;12
5771;12
5772;24
5773;12
5774;24
5775;12
5776;12
5777;12
5778;24
5779;12
5780;24
5781;72
5782;12
5783;24
5784;12
5785;12
5786;12
5787;24
5788;12
5789;24
5790;12
5791;12
5792;24
5793;12
5794;12
5795;12
5796;24
5797;24
5798;24
5799;12
